Time,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location_key
2025-01-01 00:00:00+00:00,20.8,22.1,3.7,78,3.4,492,0.32,0,0.25,464,46,khanhhoa_nhatrang
2025-01-01 01:00:00+00:00,21.6,23,3.3,83,3.3,481,0.31,0,0.95,459,48,khanhhoa_nhatrang
2025-01-01 02:00:00+00:00,22.3,23.7,2.6,90,3.1,454,0.31,0,2.05,454,51,khanhhoa_nhatrang
2025-01-01 03:00:00+00:00,23.7,25.4,2.1,96,2.9,427,0.34,0,3.35,449,52,khanhhoa_nhatrang
2025-01-01 04:00:00+00:00,25.6,27.3,1.8,101,2.6,401,0.38,0,4.35,446,54,khanhhoa_nhatrang
2025-01-01 05:00:00+00:00,26.5,28.3,1.5,105,2.3,375,0.41,0,4.55,445,56,khanhhoa_nhatrang
2025-01-01 06:00:00+00:00,27,28.8,1.4,107,2,357,0.42,0,4.4,444,58,khanhhoa_nhatrang
2025-01-01 07:00:00+00:00,27,28.8,1.4,107,1.8,352,0.46,0,2.9,444,60,khanhhoa_nhatrang
2025-01-01 08:00:00+00:00,28.8,30.6,1.6,105,1.6,356,0.48,0,1.2,445,62,khanhhoa_nhatrang
2025-01-01 09:00:00+00:00,29.3,31.1,2,101,1.6,367,0.47,0,0.4,447,64,khanhhoa_nhatrang
2025-01-01 10:00:00+00:00,29.6,31.2,3,95,1.8,387,0.45,0,0.05,449,66,khanhhoa_nhatrang
2025-01-01 11:00:00+00:00,28.3,29.8,4.2,87,2,415,0.43,0,0,452,68,khanhhoa_nhatrang
2025-01-01 12:00:00+00:00,24.3,25.4,4.5,84,2.2,441,0.34,0,0,455,70,khanhhoa_nhatrang
2025-01-01 13:00:00+00:00,23.5,24.5,4.4,83,2.3,467,0.3,0,0,458,71,khanhhoa_nhatrang
2025-01-01 14:00:00+00:00,22.9,23.8,4.3,81,2.4,491,0.29,0,0,461,72,khanhhoa_nhatrang
2025-01-01 15:00:00+00:00,22.2,23.1,4.2,79,2.5,500,0.28,0,0,464,73,khanhhoa_nhatrang
2025-01-01 16:00:00+00:00,21.7,22.5,4,78,2.4,482,0.28,0,0,466,73,khanhhoa_nhatrang
2025-01-01 17:00:00+00:00,21.3,22.1,3.7,78,2.3,449,0.26,0,0,468,74,khanhhoa_nhatrang
2025-01-01 18:00:00+00:00,21.5,22.4,3.4,78,2.2,421,0.23,0,0,469,74,khanhhoa_nhatrang
2025-01-01 19:00:00+00:00,18.6,19.3,3.2,77,2.1,402,0.2,0,0,471,74,khanhhoa_nhatrang
2025-01-01 20:00:00+00:00,17.3,17.9,3.1,76,2,388,0.18,0,0,472,74,khanhhoa_nhatrang
2025-01-01 21:00:00+00:00,16.1,16.6,3,75,1.9,390,0.16,0,0,473,74,khanhhoa_nhatrang
2025-01-01 22:00:00+00:00,15.3,15.6,3.1,75,2,425,0.15,0,0,473,74,khanhhoa_nhatrang
2025-01-01 23:00:00+00:00,14.5,14.8,3.2,75,2.1,475,0.14,0,0,471,74,khanhhoa_nhatrang
2025-01-02 00:00:00+00:00,11,11.4,3.3,77,2.1,497,0.12,0,0.25,468,73,khanhhoa_nhatrang
2025-01-02 01:00:00+00:00,11.5,11.8,2.9,81,2.1,464,0.11,0,1,461,72,khanhhoa_nhatrang
2025-01-02 02:00:00+00:00,10.2,10.6,2.3,86,2.1,404,0.12,0,2.25,452,71,khanhhoa_nhatrang
2025-01-02 03:00:00+00:00,9.1,9.5,1.9,91,2,357,0.13,0,2.9,445,70,khanhhoa_nhatrang
2025-01-02 04:00:00+00:00,8.6,9.1,1.7,94,1.9,335,0.15,0,3.05,443,69,khanhhoa_nhatrang
2025-01-02 05:00:00+00:00,10,10.7,1.7,95,1.7,326,0.16,0,2.6,444,68,khanhhoa_nhatrang
2025-01-02 06:00:00+00:00,8.4,8.7,1.8,96,1.6,335,0.17,0,1.9,445,66,khanhhoa_nhatrang
2025-01-02 07:00:00+00:00,8.2,8.4,2.1,95,1.6,370,0.18,0,1.15,445,64,khanhhoa_nhatrang
2025-01-02 08:00:00+00:00,8.1,8.3,2.6,93,1.8,422,0.16,0,0.75,445,63,khanhhoa_nhatrang
2025-01-02 09:00:00+00:00,7.9,8,3.1,91,1.9,468,0.15,0,0.25,446,61,khanhhoa_nhatrang
2025-01-02 10:00:00+00:00,7.8,8,3.7,88,2,501,0.13,0,0,449,59,khanhhoa_nhatrang
2025-01-02 11:00:00+00:00,7.8,8,4.4,84,2.2,527,0.12,0,0,454,57,khanhhoa_nhatrang
2025-01-02 12:00:00+00:00,9.1,9.7,4.9,83,2.2,541,0.16,0,0,458,55,khanhhoa_nhatrang
2025-01-02 13:00:00+00:00,8.8,9.4,4.8,80,2.2,541,0.16,0,0,461,54,khanhhoa_nhatrang
2025-01-02 14:00:00+00:00,8.5,9,4.7,76,2.2,529,0.16,0,0,463,53,khanhhoa_nhatrang
2025-01-02 15:00:00+00:00,8.7,9.1,4.5,74,2.2,508,0.16,0,0,465,51,khanhhoa_nhatrang
2025-01-02 16:00:00+00:00,9.2,9.6,4.1,74,2.1,474,0.16,0,0,466,50,khanhhoa_nhatrang
2025-01-02 17:00:00+00:00,9.3,9.7,3.6,76,2,431,0.15,0,0,467,48,khanhhoa_nhatrang
2025-01-02 18:00:00+00:00,8,8.5,3.2,77,1.9,397,0.13,0,0,468,46,khanhhoa_nhatrang
2025-01-02 19:00:00+00:00,8.1,8.4,3,76,1.9,375,0.11,0,0,469,44,khanhhoa_nhatrang
2025-01-02 20:00:00+00:00,8.1,8.4,2.9,75,1.9,363,0.11,0,0,471,42,khanhhoa_nhatrang
2025-01-02 21:00:00+00:00,6.8,7.2,3,73,1.9,368,0.11,0,0,472,40,khanhhoa_nhatrang
2025-01-02 22:00:00+00:00,6.2,6.7,3.3,71,2,407,0.11,0,0,473,39,khanhhoa_nhatrang
2025-01-02 23:00:00+00:00,6.1,6.7,3.8,69,2,463,0.1,0,0,473,37,khanhhoa_nhatrang
2025-01-03 00:00:00+00:00,6.8,7.2,4.2,68,2.2,496,0.11,0,0.1,471,36,khanhhoa_nhatrang
2025-01-03 01:00:00+00:00,7,7.4,3.9,70,2.2,483,0.1,0,0.5,466,35,khanhhoa_nhatrang
2025-01-03 02:00:00+00:00,6.7,7.1,3.4,73,2.1,446,0.1,0,0.9,458,34,khanhhoa_nhatrang
2025-01-03 03:00:00+00:00,6.7,7.2,3,76,2,410,0.1,0,1.35,452,34,khanhhoa_nhatrang
2025-01-03 04:00:00+00:00,7,7.9,2.6,78,1.8,380,0.11,0,1.6,448,33,khanhhoa_nhatrang
2025-01-03 05:00:00+00:00,7.5,8.8,2.3,79,1.6,352,0.15,0,2.1,445,34,khanhhoa_nhatrang
2025-01-03 06:00:00+00:00,9.1,10.8,2.1,81,1.6,335,0.18,0,1.8,443,34,khanhhoa_nhatrang
2025-01-03 07:00:00+00:00,11.4,13.5,2.1,85,1.8,335,0.21,0,1.65,443,34,khanhhoa_nhatrang
2025-01-03 08:00:00+00:00,14.2,16.7,2.1,89,2.2,347,0.25,1,0.9,444,35,khanhhoa_nhatrang
2025-01-03 09:00:00+00:00,17.1,19.8,2.3,93,2.7,362,0.32,1,0.25,446,37,khanhhoa_nhatrang
2025-01-03 10:00:00+00:00,19.6,22.2,2.6,97,3.4,380,0.39,1,0,448,38,khanhhoa_nhatrang
2025-01-03 11:00:00+00:00,21.7,24.4,3,101,4.2,401,0.44,1,0,451,39,khanhhoa_nhatrang
2025-01-03 12:00:00+00:00,23.9,26.5,3,103,3.8,420,0.42,1,0,453,41,khanhhoa_nhatrang
