ts_utc,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location_key
1/1/2025 0:00,18.5,18.6,12.1,34,10.7,371,0.17,0,0.25,472,71,ca_mau
1/1/2025 1:00,18.4,18.6,10.5,54,12.1,347,0.19,0,1.35,466,68,ca_mau
1/1/2025 2:00,18.5,18.6,8.2,81,14,317,0.23,0,3.45,458,67,ca_mau
1/1/2025 3:00,19.8,19.9,6.2,106,15,294,0.25,0,5.55,452,66,ca_mau
1/1/2025 4:00,20.4,20.6,4.7,126,14.3,281,0.27,0,7.25,449,66,ca_mau
1/1/2025 5:00,20.2,20.3,3.5,144,12.8,275,0.3,0,7.7,447,67,ca_mau
1/1/2025 6:00,20,20.1,2.7,155,11.3,276,0.33,0,6.9,446,67,ca_mau
1/1/2025 7:00,19.9,20.1,2.3,158,10,285,0.35,0,4.85,444,68,ca_mau
1/1/2025 8:00,20.1,20.3,2.4,154,8.7,301,0.39,0,2.55,443,69,ca_mau
1/1/2025 9:00,26.7,27,3,145,8,321,0.42,0,0.8,443,75,ca_mau
1/1/2025 10:00,21.1,21.5,4.5,130,8,346,0.43,0,0.15,446,94,ca_mau
1/1/2025 11:00,23.8,24.3,6.5,110,8.5,374,0.42,0,0,451,104,ca_mau
1/1/2025 12:00,21.8,21.9,7.9,90,10.2,400,0.33,0,0,455,105,ca_mau
1/1/2025 13:00,24.6,24.7,8.7,84,11.5,421,0.31,0,0,457,98,ca_mau
1/1/2025 14:00,26.6,26.7,9.8,76,13.2,440,0.29,0,0,459,85,ca_mau
1/1/2025 15:00,29.6,29.7,10.8,70,14.7,456,0.27,0,0,464,72,ca_mau
1/1/2025 16:00,33.5,33.5,11.5,67,15.6,471,0.26,0,0,474,72,ca_mau
1/1/2025 17:00,36,36.1,12.1,65,16.2,483,0.25,0,0,487,73,ca_mau
1/1/2025 18:00,38,38.1,12.4,63,16.4,485,0.25,0,0,497,73,ca_mau
1/1/2025 19:00,38.2,38.3,12.2,62,16.3,467,0.27,0,0,500,75,ca_mau
1/1/2025 20:00,37.7,37.8,11.7,60,15.8,439,0.29,0,0,500,76,ca_mau
1/1/2025 21:00,36.9,36.9,11.2,58,15.1,430,0.31,0,0,503,77,ca_mau
1/1/2025 22:00,33.8,33.8,11.1,51,14.1,464,0.33,0,0,517,79,ca_mau
1/1/2025 23:00,30,30.2,11.1,43,12.9,517,0.32,0,0,534,80,ca_mau
1/2/2025 0:00,26.8,26.9,10.1,43,12.1,537,0.24,0,0.3,539,81,ca_mau
1/2/2025 1:00,19.5,19.6,8.2,64,11.3,491,0.24,0,1.45,519,81,ca_mau
